company_name,company_type,founded_year,headquarters,website,new_business_premium_cr,market_share_pct,private_sector_market_share_pct,claim_settlement_ratio_pct,solvency_ratio,policies_issued,persistency_ratio_13m,data_as_of,source,source_url,scraped_at
SBI Life Insurance,Private,2001,Mumbai,https://www.sbilife.co.in,24989,9.85,21.14,97.05,2.12,2107244,85.1,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
HDFC Life Insurance,Private,2000,Mumbai,https://www.hdfclife.com,13,8.29,17.78,88.3,10.0,106759,87.3,FY 2023-24,company_website_live,https://irdai.gov.in,2026-05-03T15:13:52.813642
ICICI Prudential Life Insurance,Private,2001,Mumbai,https://www.iciciprulife.com,15698,6.19,13.28,97.9,2.1,879653,84.6,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Max Life Insurance,Private,2000,New Delhi,https://www.maxlifeinsurance.com,10124,3.99,8.56,99.65,2.06,660341,88.9,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Bajaj Allianz Life Insurance,Private,2001,Pune,https://www.bajajallianzlife.com,9012,3.55,7.62,99.02,5.88,595820,82.4,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Tata AIA Life Insurance,Private,2001,Mumbai,https://www.tataaia.com,7856,3.1,6.65,99.01,2.08,512433,89.2,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Aditya Birla Sun Life Insurance,Private,2000,Mumbai,https://lifeinsurance.adityabirlacapital.com,5943,2.34,5.03,97.54,1.76,390812,80.1,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Kotak Mahindra Life Insurance,Private,2001,Mumbai,https://www.kotaklife.com,5621,2.22,4.75,98.82,3.12,361245,83.7,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
PNB MetLife India Insurance,Private,2001,Mumbai,https://www.pnbmetlife.com,3789,1.49,3.21,97.33,1.98,249870,79.8,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Canara HSBC Life Insurance,Private,2008,Gurugram,https://www.canarahsbclife.com,2934,1.16,2.48,98.44,2.54,193420,81.2,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
IndiaFirst Life Insurance,Private,2009,Mumbai,https://www.indiafirstlife.com,2156,0.85,1.82,96.81,1.68,142300,77.3,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Edelweiss Tokio Life Insurance,Private,2011,Mumbai,https://www.edelweisstokio.in,1243,0.49,1.05,98.09,2.29,81923,78.5,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Future Generali India Life Insurance,Private,2007,Mumbai,https://www.futuregenerali.in,987,0.39,0.83,96.23,1.77,65120,75.8,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Pramerica Life Insurance,Private,2008,Gurugram,https://www.dhflpramerica.com,876,0.35,0.74,97.12,1.89,57834,76.4,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Shriram Life Insurance,Private,2005,Hyderabad,https://www.shriramlife.com,1654,0.65,1.4,87.44,2.01,109200,74.2,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Bharti AXA Life Insurance,Private,2006,Mumbai,https://www.bharti-axalife.com,743,0.29,0.63,99.05,3.47,48960,80.9,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Reliance Nippon Life Insurance,Private,2001,Mumbai,https://www.reliancenipponlife.com,1123,0.44,0.95,98.67,2.14,74012,78.1,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Aviva Life Insurance,Private,2002,Gurugram,https://www.avivaindia.com,512,0.2,0.43,96.48,1.92,33780,73.6,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Star Union Dai-ichi Life Insurance,Private,2009,Mumbai,https://www.sudlife.in,876,0.35,0.74,96.86,2.35,57810,76.7,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Aegon Life Insurance,Private,2008,Mumbai,https://www.aegonlife.com,398,0.16,0.34,99.27,4.11,26230,81.5,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Bandhan Life Insurance,Private,2023,Kolkata,https://www.bandhanlife.com,312,0.12,0.26,94.5,1.85,20560,72.0,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Credit Access Life Insurance,Private,2022,Bengaluru,https://www.creditaccesslife.in,198,0.08,0.17,93.1,1.61,13050,70.0,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
Sahara India Life Insurance,Private,2004,Lucknow,https://www.saharalife.com,145,0.06,0.12,65.28,0.46,9560,60.0,FY 2023-24,seed_fallback,https://irdai.gov.in,2026-05-03T15:13:52.813642
